"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Marseille",2025-02-12,"14.6","9.7","11.8","14.6","8.2","11.7","9.3","85.0","10.11","100.0","29.17","rain","0.0","0.0","31.2","13.5","100.3","1017.9","86.9","23.3","58.6","5.0","3.0","10.0",2025-02-12T07:40:36,2025-02-12T18:05:34,"0.5","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-13,"16.8","8.4","11.7","16.8","8.4","11.6","8.3","81.1","0.0","0.0","0.0","rain","0.0","0.0","25.8","13.4","296.8","1017.5","65.9","16.2","110.8","9.6","6.0","10.0",2025-02-13T07:39:14,2025-02-13T18:06:54,"0.53","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-14,"11.0","3.6","8.1","11.0","1.1","6.1","1.0","62.9","0.162","100.0","16.67","rain","0.0","0.0","58.9","28.9","296.2","1013.9","22.7","19.9","150.0","13.0","6.0","10.0",2025-02-14T07:37:49,2025-02-14T18:08:14,"0.56","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-15,"14.5","0.8","6.6","14.5","-1.2","6.0","-0.7","61.0","0.0","0.0","0.0",,"0.0","0.0","23.3","12.0","352.4","1016.1","2.6","14.1","152.8","13.3","6.0","10.0",2025-02-15T07:36:24,2025-02-15T18:09:34,"0.59","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-16,"15.0","2.8","8.0","15.0","2.8","7.9","4.4","78.7","0.048","100.0","4.17","rain","0.0","0.0","18.1","7.0","314.8","1013.8","76.1","14.7","91.1","7.7","5.0","10.0",2025-02-16T07:34:57,2025-02-16T18:10:54,"0.63","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-17,"12.6","2.6","7.6","12.6","1.7","7.3","5.2","85.6","0.162","100.0","16.67","rain","0.0","0.0","16.9","8.4","104.9","1015.4","28.0","9.6","93.7","8.3","5.0","10.0",2025-02-17T07:33:29,2025-02-17T18:12:14,"0.66","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-18,"14.5","5.3","9.4","14.5","4.2","9.0","6.5","83.3","0.261","100.0","16.67","rain","0.0","0.0","18.1","7.8","112.0","1018.7","88.6","8.9","85.6","7.4","5.0","10.0",2025-02-18T07:32:00,2025-02-18T18:13:33,"0.69","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-19,"15.3","8.5","11.2","15.3","7.6","10.7","6.8","75.4","0.0","0.0","0.0",,"0.0","0.0","32.4","15.3","103.3","1022.7","94.7","13.5","103.0","9.0","6.0","10.0",2025-02-19T07:30:30,2025-02-19T18:14:52,"0.72","Overcast","Cloudy skies throughout the day.","cloudy","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-20,"11.1","7.7","9.2","11.1","6.9","9.2","6.8","84.8","0.0","0.0","0.0","rain","0.0","0.0","11.4","5.8","22.9","1027.3","99.5","11.1","20.5","1.7","1.0","10.0",2025-02-20T07:28:59,2025-02-20T18:16:11,"0.75","Overcast","Cloudy skies throughout the day.","cloudy","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-02-21,"14.8","4.8","10.4","14.8","4.8","10.2","7.1","81.3","0.162","100.0","12.5","rain","0.0","0.0","39.3","18.4","113.0","1027.1","72.7","15.6","66.4","5.8","3.0","10.0",2025-02-21T07:27:26,2025-02-21T18:17:29,"0.79","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-22,"14.1","11.7","12.8","14.1","11.7","12.8","9.7","81.1","0.156","100.0","25.0","rain","0.0","0.0","40.2","19.5","121.7","1023.7","94.2","17.3","73.0","6.3","5.0","10.0",2025-02-22T07:25:53,2025-02-22T18:18:47,"0.82","Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-23,"14.7","10.9","12.5","14.7","10.9","12.5","10.0","84.7","0.508","100.0","45.83","rain","0.0","0.0","18.0","7.7","37.6","1028.3","92.4","10.0","34.7","2.9","1.0","10.0",2025-02-23T07:24:19,2025-02-23T18:20:05,"0.85","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-02-24,"14.6","8.6","11.3","14.6","8.6","11.3","9.8","90.6","0.17","100.0","16.67","rain","0.0","0.0","17.4","6.8","281.6","1027.0","79.9","6.4","49.8","4.2","3.0","10.0",2025-02-24T07:22:44,2025-02-24T18:21:23,"0.88","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-25,"14.7","8.6","11.8","14.7","6.4","11.7","8.5","80.9","0.0","0.0","0.0","rain","0.0","0.0","30.8","14.1","245.3","1019.5","95.5","18.4","47.3","4.0","3.0","10.0",2025-02-25T07:21:08,2025-02-25T18:22:40,"0.92","Overcast","Cloudy skies throughout the day.","cloudy","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-26,"13.5","7.1","9.9","13.5","3.5","8.1","-0.3","50.3","0.0","0.0","0.0",,"0.0","0.0","59.6","25.7","300.4","1018.4","16.6","23.4","170.4","14.6","6.0","10.0",2025-02-26T07:19:31,2025-02-26T18:23:57,"0.95","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-27,"17.0","4.1","9.9","17.0","2.0","8.9","1.6","57.6","0.0","0.0","0.0",,"0.0","0.0","37.5","17.4","293.4","1018.3","73.2","29.6","159.2","13.9","7.0","10.0",2025-02-27T07:17:53,2025-02-27T18:25:14,"0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-02-28,"15.2","4.6","9.7","15.2","3.1","9.3","2.6","62.4","0.0","0.0","0.0",,"0.0","0.0","22.8","11.7","300.4","1018.3","54.1","33.9","169.9","14.6","6.0","10.0",2025-02-28T07:16:15,2025-02-28T18:26:30,"0.0","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-01,"13.6","5.9","8.9","13.6","4.9","8.6","5.7","81.1","2.126","100.0","33.33","rain","0.0","0.0","30.9","12.3","43.8","1018.9","78.0","13.3","108.4","9.3","7.0","10.0",2025-03-01T07:14:35,2025-03-01T18:27:47,"0.05","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-02,"15.9","5.0","9.6","15.9","4.0","9.2","2.8","65.0","0.011","100.0","4.17","rain","0.0","0.0","22.6","10.5","0.7","1023.7","68.2","14.9","144.6","12.4","6.0","10.0",2025-03-02T07:12:55,2025-03-02T18:29:02,"0.09","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-03,"16.7","6.2","10.3","16.7","5.3","10.2","2.7","60.6","0.0","0.0","0.0",,"0.0","0.0","24.9","11.0","31.7","1025.4","64.8","17.9","172.6","15.0","7.0","10.0",2025-03-03T07:11:15,2025-03-03T18:30:18,"0.12","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-04,"17.7","5.1","10.5","17.7","4.2","10.4","0.8","52.5","0.011","100.0","4.17","rain","0.0","0.0","27.3","12.1","90.1","1023.7","91.4","18.9","156.3","13.6","7.0","10.0",2025-03-04T07:09:33,2025-03-04T18:31:33,"0.16","Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-05,"17.6","6.4","10.9","17.6","5.3","10.6","3.1","59.7","0.0","0.0","0.0",,"0.0","0.0","37.8","17.0","116.8","1024.6","21.8","16.6","185.4","15.9","7.0","10.0",2025-03-05T07:07:52,2025-03-05T18:32:48,"0.19","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-06,"16.7","6.8","11.6","16.7","6.4","11.3","5.0","66.0","0.045","100.0","4.17","rain","0.0","0.0","43.2","21.1","108.6","1023.2","60.4","20.9","145.0","12.5","6.0","10.0",2025-03-06T07:06:09,2025-03-06T18:34:03,"0.25","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-07,"15.9","9.7","12.7","15.9","8.6","12.6","4.5","57.9","0.0","0.0","0.0","rain","0.0","0.0","40.6","18.7","113.0","1018.4","93.2","21.5","109.7","9.4","6.0","10.0",2025-03-07T07:04:26,2025-03-07T18:35:17,"0.26","Overcast","Cloudy skies throughout the day.","cloudy","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-08,"17.4","10.6","13.4","17.4","10.6","13.4","4.7","55.8","0.0","0.0","0.0",,"0.0","0.0","47.7","22.7","118.4","1013.0","66.0","19.5","169.0","14.6","7.0","10.0",2025-03-08T07:02:43,2025-03-08T18:36:32,"0.3","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-09,"15.5","10.9","12.6","15.5","10.9","12.6","7.4","72.7","31.052","100.0","50.0","rain","0.0","0.0","79.1","39.1","107.0","1003.6","97.8","14.6","30.5","2.7","3.0","10.0",2025-03-09T07:00:59,2025-03-09T18:37:46,"0.33","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-10,"15.3","10.1","11.5","15.3","10.1","11.5","9.6","88.3","5.778","100.0","58.33","rain","0.0","0.0","33.8","15.7","119.4","1004.2","88.2","16.6","81.3","7.0","7.0","10.0",2025-03-10T06:59:14,2025-03-10T18:38:59,"0.37","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-11,"13.5","9.2","11.2","13.5","8.0","11.1","9.7","90.8","16.962","100.0","66.67","rain","0.0","0.0","37.5","18.0","102.7","1002.7","92.9","21.7","63.7","5.4","2.0","10.0",2025-03-11T06:57:29,2025-03-11T18:40:13,"0.4","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-12,"15.5","10.0","12.0","15.5","10.0","12.0","9.7","86.6","3.369","100.0","41.67","rain","0.0","0.0","26.5","13.4","114.3","998.0","76.9","24.5","75.5","6.4","6.0","10.0",2025-03-12T06:55:44,2025-03-12T18:41:26,"0.44","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-13,"12.6","6.8","9.5","12.6","6.8","9.2","5.0","74.4","0.106","100.0","8.33","rain","0.0","0.0","28.8","11.8","322.1","998.5","87.8","28.6","81.7","7.1","5.0","10.0",2025-03-13T06:53:59,2025-03-13T18:42:39,"0.47","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-14,"9.4","7.2","8.1","9.4","5.9","7.3","7.0","92.7","9.02","100.0","75.0","rain","0.0","0.0","18.4","9.9","345.9","999.3","99.4","15.9","27.0","2.2","2.0","10.0",2025-03-14T06:52:13,2025-03-14T18:43:52,"0.5","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-15,"12.2","5.1","7.7","12.2","3.2","6.3","3.9","78.7","0.052","100.0","8.33","rain","0.0","0.0","40.1","15.3","285.2","1006.8","72.0","14.9","120.7","10.4","8.0","10.0",2025-03-15T06:50:27,2025-03-15T18:45:04,"0.54","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-16,"11.4","1.6","6.5","11.4","0.3","5.5","1.2","70.8","0.106","100.0","4.17","rain","0.0","0.0","32.6","15.5","285.7","1015.8","0.7","12.0","212.6","18.3","7.0","10.0",2025-03-16T06:48:40,2025-03-16T18:46:17,"0.57","Rain","Clear conditions throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-17,"14.7","0.8","7.9","14.7","0.5","7.5","0.3","60.9","0.011","100.0","4.17","rain","0.0","0.0","19.2","9.1","268.2","1017.0","8.7","16.4","216.3","18.7","7.0","10.0",2025-03-17T06:46:54,2025-03-17T18:47:29,"0.6","Rain","Clear conditions throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-18,"16.2","4.3","10.1","16.2","3.7","9.5","3.8","66.2","0.0","0.0","0.0",,"0.0","0.0","53.4","25.3","101.4","1021.6","23.7","18.2","208.3","18.1","8.0","10.0",2025-03-18T06:45:07,2025-03-18T18:48:41,"0.64","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-19,"13.8","7.7","10.4","13.8","5.3","9.5","1.8","55.5","0.0","0.0","0.0",,"0.0","0.0","42.3","15.8","113.3","1027.2","81.0","24.6","91.8","8.0","4.0","10.0",2025-03-19T06:43:20,2025-03-19T18:49:53,"0.67","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-20,"17.7","8.7","12.6","17.7","7.1","12.1","4.1","56.4","0.0","0.0","0.0",,"0.0","0.0","40.1","18.5","99.0","1026.0","90.6","23.1","146.3","12.8","6.0","10.0",2025-03-20T06:41:33,2025-03-20T18:51:05,"0.7","Overcast","Cloudy skies throughout the day.","cloudy","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-21,"19.0","11.1","14.3","19.0","11.1","14.3","8.7","70.3","4.478","100.0","29.17","rain","0.0","0.0","73.4","32.6","114.3","1015.5","89.9","15.7","103.4","8.8","7.0","10.0",2025-03-21T06:39:46,2025-03-21T18:52:16,"0.74","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-22,"16.8","8.5","12.8","16.8","7.2","12.7","9.8","82.5","14.331","100.0","33.33","rain","0.0","0.0","63.5","27.2","120.1","1007.4","90.7","10.8","163.7","14.2","10.0","10.0",2025-03-22T06:37:59,2025-03-22T18:53:28,"0.75","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-23,"16.4","6.7","10.2","16.4","5.8","9.6","7.8","86.4","13.008","100.0","58.33","rain","0.0","0.0","38.1","16.4","81.5","1007.5","93.7","22.8","134.8","11.7","8.0","10.0",2025-03-23T06:36:12,2025-03-23T18:54:39,"0.8","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-24,"14.6","6.0","10.2","14.6","4.9","9.9","7.6","84.5","4.266","100.0","50.0","rain","0.0","0.0","21.3","9.2","100.7","1012.7","86.4","25.9","136.2","11.8","7.0","10.0",2025-03-24T06:34:25,2025-03-24T18:55:50,"0.84","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-25,"18.2","5.4","11.7","18.2","4.8","11.5","7.7","79.1","0.158","100.0","12.5","rain","0.0","0.0","22.4","10.8","249.8","1016.6","54.7","13.1","236.7","20.5","8.0","10.0",2025-03-25T06:32:37,2025-03-25T18:57:01,"0.87","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-26,"19.6","7.5","12.9","19.6","7.3","12.9","7.2","70.5","0.267","100.0","16.67","rain","0.0","0.0","37.1","17.4","319.8","1014.5","24.9","12.3","233.2","20.1","8.0","10.0",2025-03-26T06:30:50,2025-03-26T18:58:12,"0.9","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-27,"20.1","8.0","13.2","20.1","7.0","13.1","6.7","66.3","0.132","100.0","16.67","rain","0.0","0.0","34.4","17.4","294.5","1011.8","14.1","16.2","228.8","19.9","8.0","10.0",2025-03-27T06:29:03,2025-03-27T18:59:23,"0.93","Rain","Clear conditions throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-28,"18.6","7.4","13.0","18.6","5.5","12.6","4.6","60.1","0.012","100.0","4.17","rain","0.0","0.0","57.3","23.1","300.4","1008.7","51.0","22.4","219.2","18.8","8.0","10.0",2025-03-28T06:27:16,2025-03-28T19:00:34,"0.97","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-03-29,"16.7","9.5","12.7","16.7","6.7","12.5","4.2","56.4","0.0","0.0","0.0",,"0.0","0.0","60.1","26.1","303.8","1006.7","35.5","18.6","112.2","9.6","5.0","10.0",2025-03-29T06:25:30,2025-03-29T19:01:45,"0.0","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-30,"20.8","8.0","14.4","20.8","6.2","14.0","3.7","50.6","0.0","0.0","0.0",,"0.0","0.0","35.2","18.6","312.3","1013.2","13.7","23.7","231.7","19.2","8.0","10.0",2025-03-30T07:23:43,2025-03-30T20:02:56,"0.03","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-03-31,"21.1","11.7","15.7","21.1","11.7","15.7","3.8","46.2","0.0","0.0","0.0",,"0.0","0.0","52.2","24.9","306.0","1012.1","6.4","25.5","225.4","19.4","8.0","10.0",2025-03-31T07:21:57,2025-03-31T20:04:06,"0.07","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-04-01,"17.7","6.4","11.8","17.7","6.4","11.8","2.3","52.9","0.033","100.0","8.33","rain","0.0","0.0","39.8","18.3","119.0","1012.1","33.9","25.1","86.4","7.4","7.0","10.0",2025-04-01T07:20:11,2025-04-01T20:05:17,"0.1","Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-02,"17.8","9.1","13.1","17.8","7.7","12.8","4.9","57.8","0.0","0.0","0.0","rain","0.0","0.0","51.9","23.1","114.5","1013.0","92.3","27.4","126.6","10.8","5.0","10.0",2025-04-02T07:18:25,2025-04-02T20:06:28,"0.14","Overcast","Cloudy skies throughout the day.","cloudy","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-03,"19.3","11.2","15.0","19.3","11.2","15.0","7.3","60.8","0.0","0.0","0.0",,"0.0","0.0","38.5","18.0","121.9","1019.1","82.6","23.6","199.3","17.1","10.0","10.0",2025-04-03T07:16:39,2025-04-03T20:07:38,"0.17","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-04,"20.6","9.5","14.6","20.6","9.5","14.6","6.5","59.5","0.0","0.0","0.0",,"0.0","0.0","35.4","17.3","121.8","1016.7","91.7","17.6","132.8","11.5","6.0","10.0",2025-04-04T07:14:54,2025-04-04T20:08:49,"0.2","Overcast","Cloudy skies throughout the day.","cloudy","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-05,"20.3","10.7","15.1","20.3","10.7","15.1","6.4","57.5","0.0","0.0","0.0",,"0.0","0.0","22.8","12.2","213.6","1012.3","37.3","19.8","183.4","15.7","7.0","10.0",2025-04-05T07:13:09,2025-04-05T20:09:59,"0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-06,"21.8","8.2","14.7","21.8","8.2","14.7","9.5","73.5","0.11","100.0","8.33","rain","0.0","0.0","23.3","12.3","236.5","1008.5","5.8","12.9","236.4","20.4","8.0","10.0",2025-04-06T07:11:25,2025-04-06T20:11:10,"0.27","Rain","Clear conditions throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-07,"17.8","11.0","13.6","17.8","11.0","13.6","10.1","80.1","0.151","100.0","12.5","rain","0.0","0.0","21.2","10.8","25.1","1016.8","69.7","13.9","92.3","7.9","3.0","10.0",2025-04-07T07:09:41,2025-04-07T20:12:20,"0.31","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-08,"18.4","6.7","12.5","18.4","6.7","12.4","6.8","71.3","0.056","100.0","8.33","rain","0.0","0.0","26.9","13.3","152.1","1022.5","19.6","16.3","250.9","21.6","9.0","10.0",2025-04-08T07:07:58,2025-04-08T20:13:31,"0.34","Rain","Clear conditions throughout the day with morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-09,"17.7","8.5","12.6","17.7","8.3","12.6","9.2","80.6","0.099","100.0","4.17","rain","0.0","0.0","23.4","11.8","136.4","1020.9","73.8","16.4","136.0","11.8","7.0","10.0",2025-04-09T07:06:15,2025-04-09T20:14:41,"0.38","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-10,"18.5","8.8","13.4","18.5","8.8","13.4","10.2","82.2","0.215","100.0","16.67","rain","0.0","0.0","23.0","11.4","254.8","1021.4","58.5","12.7","189.5","16.2","9.0","10.0",2025-04-10T07:04:32,2025-04-10T20:15:52,"0.41","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-11,"19.4","8.7","13.5","19.4","8.5","13.5","10.0","80.7","0.257","100.0","20.83","rain","0.0","0.0","24.6","12.7","259.5","1020.6","63.3","10.5","239.5","20.6","8.0","10.0",2025-04-11T07:02:50,2025-04-11T20:17:02,"0.45","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-12,"20.0","9.5","14.7","20.0","9.0","14.6","7.9","66.6","0.163","100.0","12.5","rain","0.0","0.0","37.8","18.4","104.0","1014.2","75.5","19.7","176.2","15.2","8.0","10.0",2025-04-12T07:01:09,2025-04-12T20:18:13,"0.48","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","13001009,07648099999,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-13,"16.1","13.5","14.7","16.1","13.5","14.7","10.9","78.1","1.847","100.0","41.67","rain","0.0","0.0","45.9","15.5","99.1","1010.8","99.5","28.9","75.9","6.6","4.0","10.0",2025-04-13T06:59:28,2025-04-13T20:19:23,"0.5","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
"Marseille",2025-04-14,"18.7","13.3","15.4","18.7","13.3","15.4","11.9","80.0","2.065","100.0","20.83","rain","0.0","0.0","34.4","13.5","88.5","1007.9","99.6","21.7","105.6","9.3","3.0","10.0",2025-04-14T06:57:48,2025-04-14T20:20:33,"0.55","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-15,"16.8","12.9","14.5","16.8","12.9","14.5","13.1","91.6","8.275","100.0","66.67","rain","0.0","0.0","47.8","18.8","125.7","1003.7","95.4","20.0","70.0","6.1","3.0","10.0",2025-04-15T06:56:09,2025-04-15T20:21:44,"0.58","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-16,"14.8","10.4","12.6","14.8","10.4","12.6","11.3","91.9","15.372","100.0","79.17","rain","0.0","0.0","42.3","14.1","320.3","1007.0","95.8","19.4","42.2","3.6","1.0","10.0",2025-04-16T06:54:30,2025-04-16T20:22:54,"0.61","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-17,"13.9","8.9","11.0","13.9","5.8","10.0","5.5","70.0","0.256","100.0","16.67","rain","0.0","0.0","78.8","32.5","296.2","1006.5","77.5","20.6","117.8","10.3","5.0","10.0",2025-04-17T06:52:52,2025-04-17T20:24:05,"0.65","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-18,"17.7","7.0","12.4","17.7","4.9","11.6","5.1","62.5","0.0","0.0","0.0",,"0.0","0.0","48.2","21.8","281.0","1013.2","18.7","27.2","260.3","22.6","8.0","10.0",2025-04-18T06:51:15,2025-04-18T20:25:15,"0.68","Clear","Clear conditions throughout the day.","clear-day","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
"Marseille",2025-04-19,"19.9","12.4","16.1","19.9","12.4","16.1","9.3","66.1","0.376","100.0","12.5","rain","0.0","0.0","64.7","30.3","113.2","1008.2","78.7","21.7","178.6","15.5","9.0","10.0",2025-04-19T06:49:38,2025-04-19T20:26:26,"0.72","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
